id, codification, season_id, date, round, home_id, away_id, home_formation_id, away_formation_id, home_goals_full_time, away_goals_full_time, home_goals_half_time, away_goals_half_time, result, home_possession, away_possession, home_shots, away_shots, home_shots_on_target, away_shots_on_target, home_fouls, away_fouls, home_yellow_cards, away_yellow_cards, home_red_cards, away_red_cards, home_corners, away_corners, home_offsides, away_offsides, b365h_odds, b365d_odds, b365a_odds, competition_code
4042, 07/11/2015_Levante_Deportivo-La-Coruña, 6, 07/11/2015, 11, 26, 29, 2, 3, 1, 1, 0, 1, D, 54, 46, 15, 9, 5, 5, 13, 10, 4, 2, 0, 0, 9, 5, 5, 0, 2.60, 3.10, 2.90, LAL
4043, 07/11/2015_Rayo-Vallecano_Granada, 6, 07/11/2015, 11, 15, 21, 3, 3, 2, 1, 2, 0, H, 42, 58, 7, 8, 2, 2, 15, 14, 4, 3, 1, 0, 4, 1, 4, 9, 1.95, 3.50, 4.00, LAL
4044, 07/11/2015_Eibar_Getafe, 6, 07/11/2015, 11, 24, 6, 1, 3, 3, 1, 2, 1, H, 44, 56, 16, 10, 7, 4, 13, 9, 3, 1, 0, 1, 5, 7, 4, 0, 2.10, 3.25, 3.75, LAL
4045, 07/11/2015_Málaga_Real-Betis, 6, 07/11/2015, 11, 28, 9, 3, 3, 0, 1, 0, 0, A, 57, 43, 12, 7, 5, 2, 16, 12, 2, 5, 0, 0, 6, 3, 1, 3, 1.95, 3.50, 4.00, LAL
4046, 08/11/2015_Athletic-Club_Espanyol, 6, 08/11/2015, 11, 2, 17, 3, 3, 2, 1, 1, 0, H, 44, 56, 8, 5, 2, 1, 17, 25, 2, 6, 0, 0, 4, 5, 0, 4, 1.44, 4.50, 7.50, LAL
4047, 08/11/2015_Barcelona_Villarreal, 6, 08/11/2015, 11, 4, 16, 2, 7, 3, 0, 0, 0, H, 64, 36, 20, 5, 9, 2, 12, 19, 5, 3, 0, 0, 7, 2, 2, 3, 1.30, 5.50, 10.00, LAL
4048, 08/11/2015_Atlético-Madrid_Sporting-Gijón, 6, 08/11/2015, 11, 3, 30, 1, 3, 1, 0, 0, 0, H, 72, 28, 15, 9, 3, 2, 14, 15, 4, 3, 0, 0, 5, 1, 3, 0, 1.20, 6.50, 17.00, LAL
4049, 08/11/2015_Sevilla_Real-Madrid, 6, 08/11/2015, 11, 12, 10, 3, 2, 3, 2, 1, 1, H, 45, 55, 14, 28, 5, 10, 13, 11, 1, 1, 0, 0, 4, 6, 0, 2, 3.60, 4.00, 1.91, LAL
4050, 21/11/2015_Real-Sociedad_Sevilla, 6, 21/11/2015, 12, 11, 12, 3, 3, 2, 0, 0, 0, H, 61, 39, 14, 13, 7, 5, 6, 14, 2, 1, 0, 0, 7, 5, 2, 2, 2.63, 3.30, 2.70, LAL
4051, 21/11/2015_Real-Madrid_Barcelona, 6, 21/11/2015, 12, 10, 4, 3, 2, 0, 4, 0, 2, A, 41, 59, 13, 18, 7, 7, 13, 10, 3, 2, 1, 0, 10, 3, 3, 0, 2.50, 3.75, 2.80, LAL
4052, 21/11/2015_Espanyol_Málaga, 6, 21/11/2015, 12, 17, 28, 3, 1, 2, 0, 2, 0, H, 42, 59, 7, 14, 3, 5, 20, 16, 5, 2, 0, 0, 3, 8, 2, 4, 2.40, 3.20, 3.10, LAL
4053, 21/11/2015_Valencia_Las-Palmas, 6, 21/11/2015, 12, 13, 18, 2, 3, 1, 1, 1, 0, D, 38, 62, 9, 18, 3, 7, 22, 12, 3, 3, 0, 0, 1, 7, 5, 0, 1.44, 4.20, 7.50, LAL
4054, 21/11/2015_Deportivo-La-Coruña_Celta-Vigo, 6, 21/11/2015, 12, 29, 5, 3, 3, 2, 0, 1, 0, H, 39, 61, 5, 6, 2, 4, 16, 13, 6, 3, 0, 0, 2, 10, 1, 4, 3.30, 3.40, 2.20, LAL
4055, 22/11/2015_Sporting-Gijón_Levante, 6, 22/11/2015, 12, 30, 26, 3, 8, 0, 3, 0, 3, A, 51, 49, 13, 13, 2, 6, 15, 15, 4, 5, 0, 0, 5, 3, 2, 4, 2.20, 3.20, 3.50, LAL
4056, 22/11/2015_Villarreal_Eibar, 6, 22/11/2015, 12, 16, 24, 1, 1, 1, 1, 0, 1, D, 58, 42, 12, 17, 5, 7, 8, 13, 3, 4, 0, 1, 12, 6, 2, 3, 1.53, 4.00, 7.00, LAL
4057, 22/11/2015_Granada_Athletic-Club, 6, 22/11/2015, 12, 21, 2, 3, 3, 2, 0, 0, 0, H, 34, 67, 8, 11, 1, 6, 21, 15, 6, 3, 0, 0, 2, 7, 2, 2, 3.75, 3.30, 2.10, LAL
4058, 22/11/2015_Real-Betis_Atlético-Madrid, 6, 22/11/2015, 12, 9, 3, 3, 2, 0, 1, 0, 1, A, 43, 57, 6, 11, 3, 4, 12, 8, 1, 4, 0, 0, 2, 6, 0, 0, 5.50, 3.80, 1.67, LAL
4059, 23/11/2015_Getafe_Rayo-Vallecano, 6, 23/11/2015, 12, 6, 15, 3, 3, 1, 1, 0, 0, D, 37, 63, 15, 8, 8, 4, 20, 15, 5, 4, 0, 0, 5, 7, 5, 2, 2.40, 3.30, 3.00, LAL
4060, 27/11/2015_Levante_Real-Betis, 6, 27/11/2015, 13, 26, 9, 2, 3, 0, 1, 0, 1, A, 57, 43, 14, 11, 1, 5, 12, 15, 5, 6, 1, 1, 7, 4, 2, 4, 2.05, 3.40, 3.75, LAL
4061, 28/11/2015_Barcelona_Real-Sociedad, 6, 28/11/2015, 13, 4, 11, 2, 1, 4, 0, 2, 0, H, 56, 44, 11, 10, 6, 2, 11, 14, 0, 5, 0, 0, 6, 4, 4, 1, 1.07, 13.00, 23.00, LAL
4062, 28/11/2015_Atlético-Madrid_Espanyol, 6, 28/11/2015, 13, 3, 17, 1, 3, 1, 0, 1, 0, H, 52, 48, 21, 5, 6, 0, 16, 26, 0, 4, 0, 0, 6, 2, 7, 0, 1.22, 6.00, 15.00, LAL
4063, 28/11/2015_Málaga_Granada, 6, 28/11/2015, 13, 28, 21, 3, 3, 2, 2, 1, 0, D, 44, 56, 12, 11, 7, 4, 15, 20, 4, 6, 1, 0, 7, 4, 3, 4, 1.83, 3.40, 4.75, LAL
4064, 28/11/2015_Las-Palmas_Deportivo-La-Coruña, 6, 28/11/2015, 13, 18, 29, 12, 1, 0, 2, 0, 0, A, 67, 33, 8, 10, 5, 5, 14, 13, 4, 3, 0, 0, 6, 4, 5, 6, 2.30, 3.30, 3.20, LAL
4065, 28/11/2015_Celta-Vigo_Sporting-Gijón, 6, 28/11/2015, 13, 5, 30, 2, 3, 2, 1, 1, 0, H, 60, 41, 6, 9, 4, 2, 14, 9, 3, 0, 0, 0, 3, 4, 0, 1, 1.40, 5.00, 7.50, LAL
4066, 29/11/2015_Getafe_Villarreal, 6, 29/11/2015, 13, 6, 16, 1, 2, 2, 0, 1, 0, H, 42, 58, 12, 7, 5, 0, 11, 15, 4, 2, 0, 0, 6, 6, 7, 6, 3.00, 3.30, 2.40, LAL
4067, 29/11/2015_Eibar_Real-Madrid, 6, 29/11/2015, 13, 24, 10, 2, 1, 0, 2, 0, 1, A, 39, 61, 8, 17, 3, 6, 20, 7, 3, 4, 0, 0, 6, 5, 3, 3, 7.50, 5.00, 1.40, LAL
4068, 29/11/2015_Rayo-Vallecano_Athletic-Club, 6, 29/11/2015, 13, 15, 2, 3, 3, 0, 3, 0, 1, A, 67, 33, 15, 10, 3, 4, 16, 14, 4, 0, 0, 1, 6, 2, 3, 5, 3.10, 3.40, 2.30, LAL
4069, 29/11/2015_Sevilla_Valencia, 6, 29/11/2015, 13, 12, 13, 3, 7, 1, 0, 0, 0, H, 62, 38, 15, 0, 5, 0, 26, 20, 3, 6, 0, 2, 17, 0, 0, 2, 1.75, 4.00, 4.33, LAL
4070, 05/12/2015_Real-Madrid_Getafe, 6, 05/12/2015, 14, 10, 6, 2, 8, 4, 1, 4, 0, H, 62, 38, 16, 7, 8, 3, 9, 12, 1, 0, 0, 0, 3, 4, 2, 0, 1.10, 11.00, 21.00, LAL
4071, 05/12/2015_Granada_Atlético-Madrid, 6, 05/12/2015, 14, 21, 3, 2, 2, 0, 2, 0, 1, A, 44, 56, 18, 11, 3, 4, 7, 8, 2, 1, 0, 0, 6, 8, 0, 3, 7.00, 3.75, 1.57, LAL
4072, 05/12/2015_Valencia_Barcelona, 6, 05/12/2015, 14, 13, 4, 2, 2, 1, 1, 0, 0, D, 29, 71, 10, 16, 3, 5, 13, 15, 3, 1, 0, 0, 0, 6, 0, 3, 9.00, 6.00, 1.30, LAL
4073, 05/12/2015_Deportivo-La-Coruña_Sevilla, 6, 05/12/2015, 14, 29, 12, 1, 3, 1, 1, 1, 0, D, 44, 56, 8, 8, 4, 2, 10, 9, 2, 3, 0, 0, 6, 2, 1, 1, 3.00, 3.30, 2.40, LAL
4074, 05/12/2015_Real-Betis_Celta-Vigo, 6, 05/12/2015, 14, 9, 5, 3, 3, 1, 1, 0, 1, D, 60, 40, 28, 5, 6, 1, 9, 16, 5, 4, 0, 1, 8, 0, 2, 3, 3.30, 3.50, 2.15, LAL
4075, 06/12/2015_Real-Sociedad_Eibar, 6, 06/12/2015, 14, 11, 24, 3, 1, 2, 1, 1, 1, H, 65, 35, 10, 5, 7, 1, 12, 16, 3, 3, 0, 0, 4, 3, 1, 4, 1.85, 3.50, 4.50, LAL
4076, 06/12/2015_Villarreal_Rayo-Vallecano, 6, 06/12/2015, 14, 16, 15, 1, 3, 2, 1, 0, 1, H, 46, 54, 14, 8, 5, 4, 16, 14, 1, 4, 0, 0, 5, 4, 4, 6, 1.57, 3.80, 6.50, LAL
4077, 06/12/2015_Sporting-Gijón_Las-Palmas, 6, 06/12/2015, 14, 30, 18, 3, 3, 3, 1, 1, 1, H, 33, 67, 21, 12, 9, 7, 9, 10, 2, 3, 0, 1, 8, 4, 8, 1, 2.30, 3.30, 3.25, LAL
4078, 06/12/2015_Athletic-Club_Málaga, 6, 06/12/2015, 14, 2, 28, 3, 1, 0, 0, 0, 0, D, 45, 55, 11, 7, 2, 2, 7, 21, 2, 3, 1, 0, 6, 1, 5, 3, 1.45, 4.33, 7.50, LAL
4079, 07/12/2015_Espanyol_Levante, 6, 07/12/2015, 14, 17, 26, 3, 2, 1, 1, 0, 1, D, 56, 44, 9, 12, 1, 5, 13, 14, 4, 5, 0, 0, 2, 6, 6, 3, 2.00, 3.50, 3.80, LAL
4080, 11/12/2015_Getafe_Real-Sociedad, 6, 11/12/2015, 15, 6, 11, 1, 3, 1, 1, 0, 0, D, 38, 63, 9, 10, 5, 6, 15, 12, 3, 3, 0, 0, 5, 5, 2, 0, 2.88, 3.20, 2.60, LAL
4081, 12/12/2015_Barcelona_Deportivo-La-Coruña, 6, 12/12/2015, 15, 4, 29, 2, 22, 2, 2, 1, 0, D, 69, 31, 17, 13, 7, 4, 4, 11, 0, 2, 0, 0, 6, 2, 4, 6, 1.07, 13.00, 26.00, LAL
4082, 12/12/2015_Levante_Granada, 6, 12/12/2015, 15, 26, 21, 2, 3, 1, 2, 0, 0, A, 52, 48, 7, 8, 5, 3, 25, 27, 2, 2, 0, 0, 2, 1, 2, 4, 2.10, 3.10, 4.00, LAL
4083, 12/12/2015_Celta-Vigo_Espanyol, 6, 12/12/2015, 15, 5, 17, 3, 1, 1, 0, 1, 0, H, 52, 49, 16, 6, 3, 2, 13, 23, 5, 2, 1, 0, 4, 9, 6, 2, 1.53, 4.33, 6.00, LAL
4084, 12/12/2015_Sevilla_Sporting-Gijón, 6, 12/12/2015, 15, 12, 30, 3, 3, 2, 0, 0, 0, H, 71, 29, 18, 4, 7, 1, 13, 10, 3, 4, 0, 1, 3, 1, 1, 0, 1.36, 5.00, 8.50, LAL
4085, 12/12/2015_Las-Palmas_Real-Betis, 6, 12/12/2015, 15, 18, 9, 12, 1, 1, 0, 0, 0, H, 65, 35, 16, 8, 4, 2, 10, 9, 3, 0, 0, 0, 2, 2, 3, 5, 2.15, 3.30, 3.50, LAL
4086, 13/12/2015_Rayo-Vallecano_Málaga, 6, 13/12/2015, 15, 15, 28, 3, 3, 1, 2, 1, 0, A, 52, 48, 13, 15, 3, 5, 13, 17, 1, 2, 0, 0, 6, 7, 7, 4, 2.30, 3.25, 3.25, LAL
4087, 13/12/2015_Eibar_Valencia, 6, 13/12/2015, 15, 24, 13, 1, 2, 1, 1, 1, 0, D, 51, 49, 14, 6, 5, 1, 20, 14, 4, 4, 1, 1, 9, 2, 3, 0, 2.45, 3.20, 3.00, LAL
4088, 13/12/2015_Atlético-Madrid_Athletic-Club, 6, 13/12/2015, 15, 3, 2, 1, 3, 2, 1, 1, 1, H, 47, 53, 8, 10, 4, 5, 13, 10, 1, 1, 0, 0, 3, 6, 3, 2, 1.57, 3.75, 7.00, LAL
4089, 13/12/2015_Villarreal_Real-Madrid, 6, 13/12/2015, 15, 16, 10, 1, 2, 1, 0, 1, 0, H, 35, 65, 7, 20, 3, 1, 11, 9, 2, 2, 0, 0, 3, 9, 0, 3, 5.00, 4.20, 1.65, LAL
4090, 19/12/2015_Valencia_Getafe, 6, 19/12/2015, 16, 13, 6, 2, 3, 2, 2, 2, 2, D, 61, 39, 12, 9, 7, 3, 13, 20, 2, 6, 0, 0, 5, 1, 2, 1, 1.67, 3.75, 5.50, LAL
4091, 19/12/2015_Espanyol_Las-Palmas, 6, 19/12/2015, 16, 17, 18, 3, 3, 1, 0, 0, 0, H, 48, 52, 12, 9, 2, 4, 29, 21, 4, 4, 0, 0, 7, 5, 3, 2, 2.05, 3.40, 3.75, LAL
4092, 19/12/2015_Real-Betis_Sevilla, 6, 19/12/2015, 16, 9, 12, 3, 3, 0, 0, 0, 0, D, 48, 52, 12, 8, 0, 2, 23, 19, 7, 5, 0, 0, 8, 8, 0, 2, 3.75, 3.50, 2.00, LAL
4093, 19/12/2015_Deportivo-La-Coruña_Eibar, 6, 19/12/2015, 16, 29, 24, 1, 1, 2, 0, 0, 0, H, 50, 50, 13, 13, 3, 1, 10, 11, 2, 2, 1, 0, 9, 8, 0, 4, 2.00, 3.30, 4.00, LAL
4094, 20/12/2015_Real-Madrid_Rayo-Vallecano, 6, 20/12/2015, 16, 10, 15, 2, 3, 10, 2, 3, 2, H, 50, 50, 30, 9, 15, 4, 12, 12, 1, 4, 0, 2, 10, 4, 5, 2, 1.10, 11.00, 21.00, LAL
4095, 20/12/2015_Athletic-Club_Levante, 6, 20/12/2015, 16, 2, 26, 3, 8, 2, 0, 0, 0, H, 53, 47, 18, 6, 7, 1, 15, 17, 0, 5, 0, 0, 10, 3, 0, 0, 1.40, 4.50, 9.00, LAL
4096, 20/12/2015_Real-Sociedad_Villarreal, 6, 20/12/2015, 16, 11, 16, 2, 1, 0, 2, 0, 1, A, 66, 34, 16, 7, 2, 5, 12, 21, 2, 1, 0, 0, 9, 1, 3, 5, 2.40, 3.20, 3.10, LAL
4097, 20/12/2015_Granada_Celta-Vigo, 6, 20/12/2015, 16, 21, 5, 2, 3, 0, 2, 0, 2, A, 49, 51, 11, 10, 1, 4, 17, 11, 4, 2, 0, 0, 9, 3, 1, 1, 3.20, 3.30, 2.30, LAL
4098, 20/12/2015_Málaga_Atlético-Madrid, 6, 20/12/2015, 16, 28, 3, 1, 8, 1, 0, 0, 0, H, 61, 39, 17, 6, 4, 3, 9, 13, 3, 6, 0, 1, 4, 1, 0, 1, 5.25, 3.50, 1.75, LAL
4099, 30/12/2015_Real-Madrid_Real-Sociedad, 6, 30/12/2015, 17, 10, 11, 2, 3, 3, 1, 0, 0, H, 50, 50, 23, 13, 13, 2, 12, 9, 1, 3, 0, 0, 13, 2, 1, 1, 1.10, 10.00, 19.00, LAL
4100, 30/12/2015_Levante_Málaga, 6, 30/12/2015, 17, 26, 28, 2, 1, 0, 1, 0, 0, A, 43, 57, 7, 10, 1, 6, 21, 13, 7, 5, 0, 0, 6, 5, 1, 2, 2.75, 3.00, 2.75, LAL
4101, 30/12/2015_Sevilla_Espanyol, 6, 30/12/2015, 17, 12, 17, 3, 3, 2, 0, 2, 0, H, 43, 57, 15, 12, 10, 1, 15, 16, 3, 3, 0, 0, 5, 6, 3, 2, 1.40, 4.75, 7.00, LAL
4102, 30/12/2015_Rayo-Vallecano_Atlético-Madrid, 6, 30/12/2015, 17, 15, 3, 30, 2, 0, 2, 0, 0, A, 58, 42, 10, 17, 3, 6, 12, 15, 2, 3, 0, 0, 3, 8, 1, 6, 6.50, 3.80, 1.53, LAL
4103, 30/12/2015_Eibar_Sporting-Gijón, 6, 30/12/2015, 17, 24, 30, 3, 3, 2, 0, 0, 0, H, 55, 45, 15, 6, 5, 0, 16, 17, 3, 3, 0, 0, 5, 7, 3, 2, 1.85, 3.50, 4.20, LAL
4104, 30/12/2015_Las-Palmas_Granada, 6, 30/12/2015, 17, 18, 21, 3, 8, 4, 1, 1, 0, H, 60, 40, 7, 12, 4, 5, 5, 21, 3, 6, 0, 1, 4, 4, 2, 5, 2.00, 3.30, 3.75, LAL
4105, 30/12/2015_Getafe_Deportivo-La-Coruña, 6, 30/12/2015, 17, 6, 29, 3, 3, 0, 0, 0, 0, D, 51, 49, 15, 10, 5, 3, 9, 8, 3, 1, 0, 0, 9, 2, 3, 1, 2.50, 3.20, 2.88, LAL
4106, 30/12/2015_Barcelona_Real-Betis, 6, 30/12/2015, 17, 4, 9, 2, 1, 4, 0, 1, 0, H, 63, 38, 16, 11, 7, 4, 16, 20, 1, 3, 0, 0, 2, 3, 4, 0, 1.06, 13.00, 26.00, LAL
4107, 30/12/2015_Celta-Vigo_Athletic-Club, 6, 30/12/2015, 17, 5, 2, 2, 3, 0, 1, 0, 0, A, 65, 36, 7, 13, 3, 5, 11, 11, 3, 4, 0, 0, 3, 3, 1, 2, 2.38, 3.30, 2.90, LAL
4108, 31/12/2015_Villarreal_Valencia, 6, 31/12/2015, 17, 16, 13, 1, 6, 1, 0, 0, 0, H, 52, 48, 9, 6, 3, 2, 21, 19, 1, 3, 0, 0, 3, 6, 3, 2, 1.80, 3.50, 4.50, LAL
4109, 02/01/2016_Espanyol_Barcelona, 6, 02/01/2016, 18, 17, 4, 3, 2, 0, 0, 0, 0, D, 27, 73, 4, 10, 1, 2, 22, 10, 5, 3, 0, 0, 6, 10, 1, 6, 14.00, 7.00, 1.20, LAL
4110, 02/01/2016_Atlético-Madrid_Levante, 6, 02/01/2016, 18, 3, 26, 2, 8, 1, 0, 0, 0, H, 56, 44, 16, 9, 2, 1, 12, 14, 0, 4, 0, 0, 13, 1, 5, 0, 1.20, 6.50, 17.00, LAL
4111, 02/01/2016_Málaga_Celta-Vigo, 6, 02/01/2016, 18, 28, 5, 1, 3, 2, 0, 2, 0, H, 49, 51, 14, 8, 4, 1, 22, 11, 4, 2, 0, 1, 5, 2, 0, 3, 2.40, 3.30, 3.00, LAL
4112, 03/01/2016_Rayo-Vallecano_Real-Sociedad, 6, 03/01/2016, 18, 15, 11, 3, 3, 2, 2, 1, 1, D, 44, 56, 14, 15, 5, 7, 15, 12, 3, 3, 0, 0, 7, 7, 8, 3, 2.63, 3.30, 2.75, LAL
4113, 03/01/2016_Real-Betis_Eibar, 6, 03/01/2016, 18, 9, 24, 3, 3, 0, 4, 0, 2, A, 59, 41, 10, 6, 6, 5, 16, 14, 4, 3, 0, 0, 6, 2, 3, 2, 2.40, 3.25, 3.10, LAL
4114, 03/01/2016_Granada_Sevilla, 6, 03/01/2016, 18, 21, 12, 27, 1, 2, 1, 2, 1, H, 39, 61, 9, 14, 4, 6, 17, 13, 2, 3, 0, 1, 2, 9, 0, 4, 4.33, 3.60, 1.85, LAL
4115, 03/01/2016_Deportivo-La-Coruña_Villarreal, 6, 03/01/2016, 18, 29, 16, 3, 1, 1, 2, 0, 1, A, 54, 46, 11, 6, 4, 4, 13, 11, 3, 3, 0, 0, 9, 3, 2, 1, 2.70, 3.20, 2.70, LAL
4116, 03/01/2016_Athletic-Club_Las-Palmas, 6, 03/01/2016, 18, 2, 18, 3, 3, 2, 2, 0, 0, D, 41, 59, 15, 12, 5, 5, 24, 13, 3, 4, 0, 0, 5, 5, 4, 3, 1.36, 5.00, 8.50, LAL
4117, 03/01/2016_Valencia_Real-Madrid, 6, 03/01/2016, 18, 13, 10, 2, 2, 2, 2, 0, 1, D, 47, 53, 12, 17, 4, 4, 18, 17, 1, 1, 0, 1, 4, 7, 0, 2, 6.00, 4.33, 1.53, LAL
4118, 04/01/2016_Sporting-Gijón_Getafe, 6, 04/01/2016, 18, 30, 6, 1, 3, 1, 2, 1, 0, A, 46, 54, 17, 11, 4, 2, 13, 14, 2, 3, 0, 0, 4, 2, 4, 1, 2.25, 3.30, 3.30, LAL
4119, 09/01/2016_Barcelona_Granada, 6, 09/01/2016, 19, 4, 21, 2, 6, 4, 0, 2, 0, H, 67, 34, 17, 8, 8, 4, 14, 19, 1, 4, 0, 0, 7, 0, 1, 3, 1.05, 15.00, 34.00, LAL
4120, 09/01/2016_Sevilla_Athletic-Club, 6, 09/01/2016, 19, 12, 2, 3, 3, 2, 0, 1, 0, H, 49, 51, 4, 11, 4, 3, 14, 13, 2, 3, 0, 0, 6, 8, 5, 4, 2.10, 3.50, 3.50, LAL
4121, 09/01/2016_Getafe_Real-Betis, 6, 09/01/2016, 19, 6, 9, 3, 1, 1, 0, 0, 0, H, 53, 48, 9, 11, 3, 2, 19, 12, 1, 3, 0, 0, 8, 4, 4, 1, 1.95, 3.50, 4.00, LAL
4122, 09/01/2016_Real-Madrid_Deportivo-La-Coruña, 6, 09/01/2016, 19, 10, 29, 3, 3, 5, 0, 2, 0, H, 53, 47, 23, 18, 9, 4, 9, 8, 0, 3, 0, 0, 5, 9, 3, 2, 1.11, 9.00, 21.00, LAL
4123, 09/01/2016_Levante_Rayo-Vallecano, 6, 09/01/2016, 19, 26, 15, 2, 1, 2, 1, 0, 0, H, 44, 56, 10, 10, 4, 4, 16, 15, 5, 1, 0, 0, 5, 5, 4, 3, 2.15, 3.40, 3.40, LAL
4124, 10/01/2016_Villarreal_Sporting-Gijón, 6, 10/01/2016, 19, 16, 30, 1, 3, 2, 0, 1, 0, H, 49, 51, 7, 12, 4, 2, 10, 12, 4, 2, 0, 0, 3, 9, 1, 3, 1.50, 4.33, 6.50, LAL
4125, 10/01/2016_Real-Sociedad_Valencia, 6, 10/01/2016, 19, 11, 13, 2, 1, 2, 0, 0, 0, H, 50, 50, 24, 10, 7, 3, 16, 13, 3, 4, 0, 0, 5, 6, 0, 6, 2.25, 3.30, 3.30, LAL
4126, 10/01/2016_Las-Palmas_Málaga, 6, 10/01/2016, 19, 18, 28, 3, 1, 1, 1, 0, 0, D, 59, 41, 5, 11, 3, 3, 21, 11, 5, 4, 0, 0, 2, 5, 0, 1, 2.70, 3.10, 2.80, LAL
4127, 10/01/2016_Eibar_Espanyol, 6, 10/01/2016, 19, 24, 17, 1, 3, 2, 1, 1, 1, H, 52, 48, 20, 7, 6, 4, 13, 15, 3, 2, 0, 0, 8, 2, 2, 5, 2.00, 3.30, 4.00, LAL
4128, 10/01/2016_Celta-Vigo_Atlético-Madrid, 6, 10/01/2016, 19, 5, 3, 3, 1, 0, 2, 0, 0, A, 56, 44, 6, 10, 1, 3, 14, 14, 2, 1, 0, 0, 4, 4, 0, 1, 4.50, 3.50, 1.80, LAL
4129, 16/01/2016_Sevilla_Málaga, 6, 16/01/2016, 20, 12, 28, 3, 1, 2, 1, 2, 0, H, 54, 47, 8, 14, 4, 3, 21, 21, 4, 4, 1, 1, 6, 4, 5, 0, 1.67, 3.80, 5.25, LAL
4130, 16/01/2016_Celta-Vigo_Levante, 6, 16/01/2016, 20, 5, 26, 3, 8, 4, 3, 2, 0, H, 57, 43, 14, 17, 6, 7, 14, 16, 1, 4, 0, 0, 6, 2, 5, 1, 1.62, 3.80, 6.00, LAL
4131, 16/01/2016_Villarreal_Real-Betis, 6, 16/01/2016, 20, 16, 9, 1, 3, 0, 0, 0, 0, D, 50, 50, 9, 15, 2, 2, 12, 11, 2, 1, 0, 0, 7, 11, 0, 3, 1.45, 4.33, 8.00, LAL
4132, 16/01/2016_Real-Sociedad_Deportivo-La-Coruña, 6, 16/01/2016, 20, 11, 29, 3, 3, 1, 1, 0, 1, D, 64, 36, 16, 7, 6, 4, 9, 11, 1, 3, 0, 0, 9, 4, 4, 5, 1.95, 3.30, 4.20, LAL
4133, 17/01/2016_Valencia_Rayo-Vallecano, 6, 17/01/2016, 20, 13, 15, 8, 3, 2, 2, 0, 1, D, 51, 49, 13, 18, 5, 8, 17, 20, 1, 3, 0, 0, 7, 9, 5, 0, 1.62, 4.00, 5.50, LAL
4134, 17/01/2016_Real-Madrid_Sporting-Gijón, 6, 17/01/2016, 20, 10, 30, 2, 3, 5, 1, 5, 0, H, 67, 33, 17, 9, 9, 2, 10, 15, 1, 1, 0, 0, 4, 4, 5, 1, 1.05, 17.00, 26.00, LAL
4135, 17/01/2016_Las-Palmas_Atlético-Madrid, 6, 17/01/2016, 20, 18, 3, 3, 3, 0, 3, 0, 1, A, 59, 41, 11, 11, 3, 5, 7, 21, 0, 2, 0, 0, 3, 4, 0, 1, 6.50, 3.60, 1.62, LAL
4136, 17/01/2016_Getafe_Espanyol, 6, 17/01/2016, 20, 6, 17, 3, 3, 3, 1, 2, 1, H, 37, 64, 18, 13, 4, 6, 12, 13, 2, 2, 0, 0, 3, 7, 1, 3, 2.20, 3.20, 3.50, LAL
4137, 17/01/2016_Barcelona_Athletic-Club, 6, 17/01/2016, 20, 4, 2, 2, 3, 6, 0, 1, 0, H, 77, 24, 20, 9, 8, 3, 6, 7, 2, 2, 0, 1, 6, 2, 4, 1, 1.14, 8.00, 19.00, LAL
4138, 18/01/2016_Eibar_Granada, 6, 18/01/2016, 20, 24, 21, 1, 2, 5, 1, 2, 0, H, 54, 46, 12, 4, 7, 1, 11, 17, 1, 4, 0, 0, 3, 2, 3, 3, 1.83, 3.50, 4.50, LAL
4139, 22/01/2016_Sporting-Gijón_Real-Sociedad, 6, 22/01/2016, 21, 30, 11, 3, 2, 5, 1, 3, 1, H, 43, 57, 11, 9, 7, 3, 13, 12, 2, 2, 0, 0, 6, 2, 3, 1, 3.10, 3.20, 2.45, LAL
4140, 23/01/2016_Málaga_Barcelona, 6, 23/01/2016, 21, 28, 4, 1, 2, 1, 2, 1, 1, A, 34, 66, 15, 12, 9, 6, 16, 9, 3, 3, 0, 0, 4, 3, 1, 4, 8.50, 5.50, 1.33, LAL
4141, 23/01/2016_Espanyol_Villarreal, 6, 23/01/2016, 21, 17, 16, 3, 1, 2, 2, 2, 1, D, 45, 55, 11, 14, 5, 5, 12, 15, 5, 1, 1, 0, 3, 9, 1, 4, 2.90, 3.20, 2.55, LAL
4142, 23/01/2016_Granada_Getafe, 6, 23/01/2016, 21, 21, 6, 3, 3, 3, 2, 2, 0, H, 50, 50, 20, 9, 9, 2, 12, 16, 2, 2, 0, 0, 5, 3, 4, 0, 2.63, 3.10, 2.88, LAL
4143, 23/01/2016_Rayo-Vallecano_Celta-Vigo, 6, 23/01/2016, 21, 15, 5, 3, 3, 3, 0, 3, 0, H, 56, 44, 26, 3, 10, 1, 20, 13, 3, 4, 0, 0, 7, 1, 1, 5, 2.70, 3.40, 2.63, LAL
4144, 24/01/2016_Athletic-Club_Eibar, 6, 24/01/2016, 21, 2, 24, 3, 1, 5, 2, 3, 1, H, 55, 45, 10, 9, 5, 2, 13, 14, 2, 2, 0, 0, 7, 2, 2, 1, 1.67, 3.75, 5.50, LAL
4145, 24/01/2016_Atlético-Madrid_Sevilla, 6, 24/01/2016, 21, 3, 12, 1, 3, 0, 0, 0, 0, D, 70, 30, 20, 7, 3, 1, 13, 13, 5, 5, 0, 1, 8, 5, 2, 1, 1.67, 3.50, 6.00, LAL
